LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
RP24-181G14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-404K2.2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
Rps2-ps2	2	0	2	0	0	1	0	0	1	1	4	0	0	0	5	4
RP23-408B17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sntg1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-241G23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC102786.2	0	0	0	7	1	0	1	0	0	0	0	0	0	0	1	0
RP23-311L17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-442E5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC163389.1	0	0	0	2	3	1	5	2	3	4	3	2	7	0	16	7
RP23-397E23.1	4	4	2	0	0	2	2	0	2	1	1	2	0	1	1	3
Gm24276	7	9	3	1	5	0	2	4	2	0	0	0	1	2	3	6
AC118192.1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
RP23-200C17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC122738.1	1	3	1	2	0	0	1	0	1	1	3	0	1	0	2	2
RP23-331M15.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP23-331M15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-411P10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-411P10.5	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1
RP23-411P10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-411P10.2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
Gm24765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-361E12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrs1	3874	3509	4713	1953	1831	890	2017	1879	1624	1893	3155	2704	448	1541	2328	768
Adhfe1	1	0	0	0	1	0	0	1	2	8	3	0	0	0	0	0
AC103620.4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
AC103620.1	1	1	0	0	0	0	0	0	0	1	1	47	0	0	1	1
AC103620.3	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0
RP24-219C22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mybl1	0	8	0	0	83	0	58	1	66	11	7	294	36	16	29	92
Vcpip1	1835	1633	617	1375	2585	3234	3033	2061	3631	683	828	1652	1616	341	533	41
RP23-228O9.1	6	5	1	9	34	7	5	5	9	4	14	0	0	0	4	0
Sgk3	2508	2409	595	1617	1257	388	1360	1352	753	157	384	575	379	73	248	28
RP23-228O9.3	3	3	2	3	4	1	2	3	6	1	4	0	8	0	0	3
Gm22607	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
Mcmdc2	2	1	8	0	120	4	0	8	0	1	0	0	0	0	0	0
Snhg6	503	454	413	158	118	304	441	347	350	131	413	388	380	370	219	624
Snord87	3	0	2	0	2	2	3	2	1	0	2	3	1	1	0	2
Tcf24	0	0	1	0	0	0	0	0	1	0	7	0	0	0	0	0
RP23-228G18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC102570.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops5	4530	4063	2969	3408	2939	3097	2749	3323	2925	1040	1634	2051	3310	1115	1998	2442
Cspp1	357	580	176	551	493	931	1335	911	653	324	554	638	491	402	829	223
RP23-228G18.5	0	6	0	0	0	0	0	0	0	0	0	0	0	11	0	0
Arfgef1	912	1144	183	2729	4361	10173	7095	5657	5687	1191	2404	4967	3204	3522	2709	2132
Gm26348	0	0	0	0	0	0	0	19	0	0	2	34	0	0	0	0
RP24-327F2.1	0	0	0	0	1	25	43	3	14	1	4	117	0	9	0	0
Cpa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-418C16.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC102469.1	4	3	0	5	1	1	0	1	4	3	0	3	9	1	4	4
Gm25253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC102426.1	0	4	2	1	0	0	1	3	0	0	1	0	3	0	6	1
RP24-88A10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-88A10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP24-467J24.1	1	4	5	3	1	0	0	3	1	1	1	2	0	0	1	7
Gm22963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	0	3	4	2	2	0	0	2	0	2	2	9	0	3	2	5
Gm24173	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
RP24-427A3.1	2	0	0	0	0	0	2	1	0	1	0	1	2	0	1	1
RP23-366M5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC103635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0
RP23-2K13.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP24-467J24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-239K20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-334J7.1	5	5	3	0	0	1	1	1	3	3	2	4	15	0	3	4
Gm22633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-138D5.1	9	11	11	5	4	4	3	7	14	8	14	5	19	12	10	11
RP24-331K22.1	0	7	0	0	0	0	0	0	1	0	0	142	0	0	0	0
RP24-331K22.3	0	0	0	0	1	0	0	0	0	0	1	2	0	3	0	1
RP24-331K22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	0	0	0	535	0	170	0	3	47	0	3	0	0	10	0	0
Slco5a1	0	0	0	0	0	0	43	0	185	108	38	0	91	0	0	0
RP24-178B14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-178B14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-178B14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm14	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
Ncoa2	2042	1560	995	5059	5322	6684	5941	3362	5326	2375	3164	4981	1471	1799	1685	454
RP23-93D12.2	20	52	0	157	5	7	19	34	58	34	67	101	102	2	62	76
RP23-93D12.1	0	0	0	0	20	0	0	0	0	1	29	0	0	9	0	0
Gm27881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-125I14.4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
RP23-125I14.3	0	4	0	0	0	0	0	57	0	0	0	0	0	12	0	0
Gm23169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-125I14.2	1	14	1	420	4	268	71	202	68	6	151	348	200	121	9	131
RP23-125I14.1	44	0	0	68	10	302	43	25	104	34	100	1	138	2	0	1
RP23-125I14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-125I14.6	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
Tram1	27011	23162	13577	19177	30591	31944	23498	22795	26968	5633	10591	13903	12135	5055	7352	5972
Lactb2	435	404	91	999	910	1210	1148	1716	1743	302	372	827	686	334	554	370
RP23-70F22.2	0	11	0	27	134	0	104	21	71	2	0	86	110	0	0	0
Xkr9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-70F22.1	18	19	22	11	11	10	9	14	16	19	6	6	22	17	8	10
RP23-74B7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-335B5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eya1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0
Gm22616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-291C20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-356G6.1	0	0	0	0	0	0	2	13	10	3	14	6	10	0	0	0
Msc	0	0	0	220	0	31	218	103	919	264	734	0	318	221	345	28
RP23-398C14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smt3h2-ps4	1	2	4	3	1	3	2	4	2	1	0	2	0	1	1	3
Rpl5-ps1	24	23	23	2	11	3	6	12	4	2	12	4	2	6	6	7
Trpa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
Gm26345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-143L15.1	4	8	4	8	6	1	8	6	9	6	9	13	14	11	6	3
Kcnb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-445B17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-66C10.4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
Gm25227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-325F17.2	1	0	4	2	1	0	0	0	4	0	1	0	0	0	2	3
RP23-325F17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf1	1684	1337	171	1322	2781	2840	2223	2177	2155	920	1160	2388	1751	1366	1280	1558
RP23-325F17.4	2	0	0	0	0	0	0	0	39	6	0	0	17	0	0	0
Sbspon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-178O17.1	10	15	11	4	3	3	5	1	2	7	11	0	4	1	9	7
AC162442.2	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
Rpl7	42979	40331	39218	9793	14439	8566	18293	21925	16757	7097	4542	9095	14494	3657	4873	12679
Rdh10	310	208	448	544	287	374	176	186	288	115	867	132	353	6	20	0
RP24-178O17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-73D23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stau2	25	0	4	444	0	0	375	53	132	105	245	3	0	51	84	2
AC167117.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2w	2912	2553	1265	1419	2252	1750	2199	2098	1226	346	483	1318	837	143	443	533
RP23-382H8.2	48	32	10	36	19	47	4	111	36	55	261	124	63	30	0	84
Eloc	3933	3782	1834	1593	2546	1914	2669	3247	3075	695	1085	1563	2666	797	1362	2877
RP23-382H8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-382H8.5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Tmem70	4766	4068	2302	3946	2123	2229	2499	3588	3189	1295	2382	2417	1916	1621	2563	1699
Ly96	26	23	13	51	120	142	38	98	98	17	11	13	102	11	4	9
RP23-470P10.1	2	0	0	0	1	0	1	0	0	0	7	2	4	0	16	0
RP23-470P10.2	90	109	106	143	93	122	117	64	122	45	88	36	47	56	25	4
RP24-254D14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-254D14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jph1	0	0	0	0	0	18	0	0	0	83	0	0	0	0	0	0
RP23-110G23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdap1	0	0	12	0	0	0	0	0	0	0	0	56	0	0	15	0
RP24-317E22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-317E22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-215C21.1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Rbm6-ps1	8	7	1	11	20	20	15	23	15	4	7	16	7	5	2	20
RP23-215C21.3	19	14	19	7	2	5	3	10	10	5	6	4	4	3	10	11
Gm25166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-329F7.2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AC104917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
RP23-329F7.3	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
RP24-571A14.1	0	0	0	2	1	4	3	4	1	1	1	1	1	1	1	2
RP24-571A14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-571A14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-571A14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-571A14.2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
RP24-571A14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-108N24.2	1	0	0	1	4	1	2	3	0	0	0	0	4	0	0	1
RP24-284D7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-122B3.1	0	1	0	0	0	0	0	0	0	2	2	0	0	1	14	1
RP23-122B3.2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
AC098736.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC098736.2	8	15	1	7	2	2	5	4	6	2	7	8	2	3	11	8
Tfap2b	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
RP24-119I6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-119I6.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP24-119I6.5	8	6	4	4	6	8	6	8	14	1	2	7	14	4	5	0
Gm24633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-132H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	0	0	0	10	1	0	6	0	0	4	53	229	1	0	0	0
RP23-245C4.1	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0
AC101789.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC101789.1	2	1	2	0	0	0	1	1	0	1	1	0	0	0	0	3
Gm24162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lincmd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	4218	3065	3836	3430	2415	1960	3204	4698	9324	5020	3837	2390	4670	2969	3561	1690
RP23-191A12.1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0
RP23-191A12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-191A12.5	0	4	0	0	0	0	39	4	0	0	0	0	0	0	0	0
Paqr8	166	84	135	724	776	639	344	227	253	155	252	0	123	190	305	0
Gm24171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-191A12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efhc1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tram2	246	282	149	1174	296	432	993	389	827	168	281	79	89	278	276	49
RP24-278K16.1	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0
RP23-80N7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem14a	150	88	154	0	236	173	29	168	121	0	13	57	171	25	32	130
RP23-278E1.4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
Gsta3	1	0	1	0	0	1	9	0	23	44	6	0	11	29	31	4
RP23-80N7.2	1	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0
RP23-278E1.5	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	2
RP23-278E1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-278E1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC115920.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC115920.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC115920.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC115920.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC115920.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	8	16	0	1	1	0	333	163	104	82	10	106	14	13	0	13
RP24-496H1.1	0	0	0	0	0	0	5	0	0	0	0	0	23	0	0	0
AC115920.2	253	229	152	92	113	60	120	144	115	42	59	116	120	48	81	176
RP23-322P13.2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Gm26580	19	18	0	0	23	0	0	141	59	25	209	0	106	237	13	2
RP24-78G8.1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0
RP24-261D2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rims1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
RP23-42E3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-495G2.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP24-495G2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-163I14.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
Gm24176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-28L24.5	0	0	0	0	0	0	0	0	0	0	14	3	0	0	4	0
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-28L24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-28L24.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-28L24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogfrl1	48	207	69	561	731	323	199	746	453	126	2420	279	487	15	312	429
RP24-361E14.1	3	5	7	6	3	2	5	8	6	6	12	5	7	7	3	7
RP23-25K16.1	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
B3gat2	10	0	0	263	0	213	122	6	68	43	297	292	280	31	12	146
Smap1	1605	1433	523	4766	2775	3636	3644	3818	3812	3475	9876	3359	2635	7611	2864	3663
Sdhaf4	1651	1665	1413	1203	1185	1011	1433	1639	1063	613	926	923	1042	498	795	1518
RP24-287C19.1	0	0	0	5	0	3	1	1	0	0	0	0	0	0	0	0
Fam135a	0	0	5	0	0	0	0	3	0	36	0	6	0	1	0	3
RP23-255J24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-255J24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col9a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col19a1	0	4	0	0	0	0	0	0	0	1	0	37	0	0	0	0
Gm26418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tubb4b-ps2	9	10	13	6	4	6	6	7	10	11	21	6	14	26	16	2
RP23-8J15.7	0	0	0	2	1	3	1	1	0	2	2	3	1	0	0	1
RP23-8J15.6	1	3	1	1	15	7	8	10	11	1	0	20	2	0	1	0
RP23-8J15.5	895	935	544	685	683	309	780	931	498	357	329	232	221	286	506	955
RP23-8J15.4	81	91	58	35	74	32	113	96	38	9	11	8	5	12	15	41
RP23-8J15.3	11	13	7	25	41	29	79	80	22	8	10	4	3	15	11	52
RP23-8J15.2	25	25	11	33	43	30	52	62	21	11	5	1	2	8	7	41
